datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
11/11/2017 07:00,14,0,26,90,23
11/11/2017 08:00,20.9,0,26,90,23
11/11/2017 09:00,28,0,26,90,23
11/11/2017 10:00,26.2,0,29.4,85,21
11/11/2017 11:00,22.4,1,29.4,85,21
11/11/2017 12:00,20.6,1,29.4,85,21
11/11/2017 13:00,19.9,1,30.7,85,20
11/11/2017 14:00,17.2,1,30.7,85,20
11/11/2017 15:00,15.7,0,30.7,85,20
11/11/2017 16:00,14.2,0,30.8,85,14
11/11/2017 17:00,13.1,0,30.8,85,14
11/11/2017 18:00,14.2,0,30.8,85,14
11/11/2017 19:00,54.4,1,28.9,65,19
11/11/2017 20:00,22.3,0,28.9,65,19
11/11/2017 21:00,23.5,0,28.9,65,19
11/11/2017 22:00,26.4,0,28.3,65,22
11/11/2017 23:00,25.3,0,28.3,65,22
12/11/2017 00:00,24.2,0,28.3,65,22
12/11/2017 01:00,21.1,0,27.2,15,11
12/11/2017 02:00,22.7,0,27.2,15,11
12/11/2017 03:00,19.9,0,27.2,15,11
12/11/2017 04:00,17.1,0,26.2,45,15
12/11/2017 05:00,16.7,0,26.2,45,15
12/11/2017 06:00,19.3,0,26.2,45,15
12/11/2017 07:00,19.4,0,26.1,75,21
12/11/2017 08:00,20.5,0,26.1,75,21
12/11/2017 09:00,24.6,1,26.1,75,21
12/11/2017 10:00,26.6,1,29.6,85,18
12/11/2017 11:00,24.9,1,29.6,85,18
12/11/2017 12:00,24.5,1,29.6,85,18
12/11/2017 13:00,23.2,0,32.3,90,15
12/11/2017 14:00,20.4,0,32.3,90,15
12/11/2017 15:00,19.2,0,32.3,90,15
12/11/2017 16:00,15,0,31.7,85,13
12/11/2017 17:00,14.5,0,31.7,85,13
12/11/2017 18:00,19.6,0,31.7,85,13
12/11/2017 19:00,22.3,0,29.2,80,14
12/11/2017 20:00,17.9,0,29.2,80,14
12/11/2017 21:00,30.6,0,29.2,80,14
12/11/2017 22:00,33.9,0,28.5,80,15
12/11/2017 23:00,37.5,0,28.5,80,15
13/11/2017 00:00,34.9,0,28.5,80,15
13/11/2017 01:00,39.1,0,27.9,85,22
13/11/2017 02:00,38.2,0,27.9,85,22
13/11/2017 03:00,39.3,0,27.9,85,22
13/11/2017 04:00,30.6,0,26.9,90,21
13/11/2017 05:00,23.6,0,26.9,90,21
13/11/2017 06:00,20.8,0,26.9,90,21
13/11/2017 07:00,23.9,0,26.5,85,17
13/11/2017 08:00,22.3,0,26.5,85,17
13/11/2017 09:00,23.8,1,26.5,85,17
13/11/2017 10:00,19.5,1,27.6,75,16
13/11/2017 11:00,19,1,27.6,75,16
13/11/2017 12:00,19.3,1,27.6,75,16
13/11/2017 13:00,18.5,1,30.5,85,18
13/11/2017 14:00,23.5,0,30.5,85,18
13/11/2017 15:00,30.4,0,30.5,85,18
13/11/2017 16:00,33.2,0,31.1,90,15
13/11/2017 17:00,35.6,0,31.1,90,15
13/11/2017 18:00,34,0,31.1,90,15
13/11/2017 19:00,32.6,0,27.8,90,17
13/11/2017 20:00,33.9,0,27.8,90,17
13/11/2017 21:00,38.4,0,27.8,90,17
13/11/2017 22:00,47.6,0,27.3,95,21
13/11/2017 23:00,48.7,0,27.3,95,21
14/11/2017 00:00,33.5,0,27.3,95,21
14/11/2017 01:00,30.5,0,26.8,90,23
14/11/2017 02:00,22.6,0,26.8,90,23
14/11/2017 03:00,23.6,0,26.8,90,23
14/11/2017 04:00,20.1,0,26.2,90,23
14/11/2017 05:00,21.9,0,26.2,90,23
14/11/2017 06:00,21.9,0,26.2,90,23
14/11/2017 07:00,23.9,0,26.7,80,23
14/11/2017 08:00,28.1,0,26.7,80,23
14/11/2017 09:00,31.6,1,26.7,80,23
14/11/2017 10:00,31.1,1,30,75,21
14/11/2017 11:00,25.3,1,30,75,21
14/11/2017 12:00,24.2,1,30,75,21
14/11/2017 13:00,27,1,32.9,55,11
14/11/2017 14:00,24.6,1,32.9,55,11
14/11/2017 15:00,41.4,0,32.9,55,11
14/11/2017 16:00,41.4,0,32.6,60,12
14/11/2017 17:00,58.2,1,32.6,60,12
14/11/2017 18:00,55.8,1,32.6,60,12
14/11/2017 19:00,54.4,1,29.9,85,15
14/11/2017 20:00,58.9,1,29.9,85,15
14/11/2017 21:00,70.4,0,29.9,85,15
14/11/2017 22:00,73.8,0,29,90,19
14/11/2017 23:00,54.7,0,29,90,19
15/11/2017 00:00,27.9,0,29,90,19
15/11/2017 01:00,29.9,0,28,65,13
15/11/2017 02:00,31.9,0,28,65,13
15/11/2017 03:00,29.3,0,28,65,13
15/11/2017 04:00,35.5,0,27,65,16
15/11/2017 05:00,34.1,0,27,65,16
15/11/2017 06:00,35,0,27,65,16
15/11/2017 07:00,36.5,0,27.1,80,20
15/11/2017 08:00,36.6,1,27.1,80,20
15/11/2017 09:00,39.4,1,27.1,80,20
15/11/2017 10:00,45.4,1,30.4,90,21
15/11/2017 11:00,31,1,30.4,90,21
15/11/2017 12:00,31.4,1,30.4,90,21
15/11/2017 13:00,27.6,1,32.9,90,15
15/11/2017 14:00,24.8,1,32.9,90,15
15/11/2017 15:00,29.6,1,32.9,90,15
15/11/2017 16:00,28.75,1,32.6,75,12
15/11/2017 17:00,27.9,1,32.6,75,12
15/11/2017 18:00,22.7,1,32.6,75,12
15/11/2017 19:00,22.5,1,29.5,85,21
15/11/2017 20:00,22.3,1,29.5,85,21
15/11/2017 21:00,18.3,1,29.5,85,21
15/11/2017 22:00,22.1,1,29.2,80,26
15/11/2017 23:00,22.8,1,29.2,80,26
16/11/2017 00:00,26,1,29.2,80,26
16/11/2017 01:00,18.7,1,28.4,100,27
16/11/2017 02:00,16.9,1,28.4,100,27
16/11/2017 03:00,14.5,1,28.4,100,27
16/11/2017 04:00,14.8,1,26.9,105,29
16/11/2017 05:00,12.1,1,26.9,105,29
16/11/2017 06:00,13.7,1,26.9,105,29
16/11/2017 07:00,14.7,1,27.2,110,26
16/11/2017 08:00,16.1,1,27.2,110,26
16/11/2017 09:00,17.6,1,27.2,110,26
16/11/2017 10:00,17.7,1,30.6,120,24
16/11/2017 11:00,15,1,30.6,120,24
16/11/2017 12:00,15.5,1,30.6,120,24
16/11/2017 13:00,12.2,1,32.3,120,24
16/11/2017 14:00,15.5,1,32.3,120,24
16/11/2017 15:00,18.9,1,32.3,120,24
16/11/2017 16:00,17.5,1,32.8,120,15
16/11/2017 17:00,13,1,32.8,120,15
16/11/2017 18:00,13.2,1,32.8,120,15
16/11/2017 19:00,13,1,30,95,13
16/11/2017 20:00,15.4,1,30,95,13
16/11/2017 21:00,20.2,1,30,95,13
16/11/2017 22:00,27.5,1,28.7,90,17
16/11/2017 23:00,24.1,1,28.7,90,17
17/11/2017 00:00,21.2,1,28.7,90,17
17/11/2017 01:00,19.2,1,27.6,90,16
17/11/2017 02:00,18,1,27.6,90,16
17/11/2017 03:00,19.5,1,27.6,90,16
17/11/2017 04:00,14.3,1,26.8,80,16
17/11/2017 05:00,15.8,1,26.8,80,16
17/11/2017 06:00,23.6,1,26.8,80,16
17/11/2017 07:00,24.7,1,27.1,90,16
17/11/2017 08:00,28.1,1,27.1,90,16
17/11/2017 09:00,29.3,1,27.1,90,16
17/11/2017 10:00,17.8,1,30.4,105,16
17/11/2017 11:00,14.2,1,30.4,105,16
17/11/2017 12:00,14.7,1,30.4,105,16
17/11/2017 13:00,15.6,1,33.2,110,11
17/11/2017 14:00,16.35,1,33.2,110,11
17/11/2017 15:00,17.1,1,33.2,110,11
17/11/2017 16:00,22.3,1,33.3,115,7
17/11/2017 17:00,20.4,1,33.3,115,7
17/11/2017 18:00,23,1,33.3,115,7
17/11/2017 19:00,27.2,1,30.6,145,4
17/11/2017 20:00,29.2,1,30.6,145,4
17/11/2017 21:00,22.9,1,30.6,145,4
17/11/2017 22:00,23.7,1,29.4,135,3
17/11/2017 23:00,30.43333333,1,29.4,135,3
18/11/2017 00:00,37.16666667,1,29.4,135,3
18/11/2017 01:00,43.9,1,28.7,265,7
18/11/2017 02:00,42.75,1,28.7,265,7
18/11/2017 03:00,41.6,1,28.7,265,7
18/11/2017 04:00,42.4,1,27.8,295,10
18/11/2017 05:00,43.2,1,27.8,295,10
18/11/2017 06:00,44,1,27.8,295,10
18/11/2017 07:00,39.2,1,27.8,335,14
18/11/2017 08:00,40.8,1,27.8,335,14
18/11/2017 09:00,42.4,1,27.8,335,14
18/11/2017 10:00,37.6,1,31.2,360,14
18/11/2017 11:00,32.8,1,31.2,360,14
18/11/2017 12:00,28,1,31.2,360,14
18/11/2017 13:00,23.5,1,33.8,30,12
18/11/2017 14:00,19,1,33.8,30,12
18/11/2017 15:00,29.9,1,33.8,30,12
18/11/2017 16:00,30.2,1,33.6,5,9
18/11/2017 17:00,25.4,1,33.6,5,9
18/11/2017 18:00,26.8,1,33.6,5,9
18/11/2017 19:00,27,0,30.8,15,7
18/11/2017 20:00,26.8,0,30.8,15,7
18/11/2017 21:00,36.1,0,30.8,15,7
18/11/2017 22:00,36.7,0,30.2,30,7
18/11/2017 23:00,34.1,0,30.2,30,7
19/11/2017 00:00,37.6,0,30.2,30,7
19/11/2017 01:00,41.5,0,29.2,10,9
19/11/2017 02:00,35.9,0,29.2,10,9
19/11/2017 03:00,34.6,1,29.2,10,9
19/11/2017 04:00,33.7,1,28.3,40,10
19/11/2017 05:00,32.8,1,28.3,40,10
19/11/2017 06:00,37,1,28.3,40,10
19/11/2017 07:00,41.1,1,28.4,35,11
19/11/2017 08:00,40.4,1,28.4,35,11
19/11/2017 09:00,42.4,1,28.4,35,11
19/11/2017 10:00,36.6,1,31.4,65,15
19/11/2017 11:00,22,1,31.4,65,15
19/11/2017 12:00,19.4,1,31.4,65,15
19/11/2017 13:00,17.9,1,33.9,45,14
19/11/2017 14:00,13.9,1,33.9,45,14
19/11/2017 15:00,19.9,1,33.9,45,14
19/11/2017 16:00,22.6,1,31.9,65,12
19/11/2017 17:00,27.7,1,31.9,65,12
19/11/2017 18:00,26.6,1,31.9,65,12
19/11/2017 19:00,17.4,1,30.1,65,13
19/11/2017 20:00,18.8,1,30.1,65,13
19/11/2017 21:00,19.7,1,30.1,65,13
19/11/2017 22:00,27.4,1,29.3,65,24
19/11/2017 23:00,31.65,1,29.3,65,24
20/11/2017 00:00,35.9,1,29.3,65,24
20/11/2017 01:00,38,1,28.2,75,29
20/11/2017 02:00,34.9,1,28.2,75,29
20/11/2017 03:00,23.3,1,28.2,75,29
20/11/2017 04:00,16.7,1,27.9,70,25
20/11/2017 05:00,13.8,0,27.9,70,25
20/11/2017 06:00,16.1,0,27.9,70,25
20/11/2017 07:00,13.3,0,27.3,40,16
20/11/2017 08:00,17.4,1,27.3,40,16
20/11/2017 09:00,19.9,1,27.3,40,16
20/11/2017 10:00,16.7,1,26.9,40,17
20/11/2017 11:00,19.7,1,26.9,40,17
20/11/2017 12:00,22.9,1,26.9,40,17
20/11/2017 13:00,22.8,1,30.7,50,18
20/11/2017 14:00,31.9,1,30.7,50,18
20/11/2017 15:00,28.7,1,30.7,50,18
20/11/2017 16:00,19.9,0,30,60,24
20/11/2017 17:00,18.9,1,30,60,24
20/11/2017 18:00,17.5,1,30,60,24
20/11/2017 19:00,18.4,1,27.1,75,43
20/11/2017 20:00,16.4,1,27.1,75,43
20/11/2017 21:00,12.7,1,27.1,75,43
20/11/2017 22:00,11.6,1,27.2,80,51
20/11/2017 23:00,12.8,1,27.2,80,51
21/11/2017 00:00,15.8,1,27.2,80,51
21/11/2017 01:00,16.45,1,26.6,95,46
21/11/2017 02:00,17.1,1,26.6,95,46
21/11/2017 03:00,15.9,1,26.6,95,46
21/11/2017 04:00,14.8,1,26,105,42
21/11/2017 05:00,14.4,1,26,105,42
21/11/2017 06:00,14.1,0,26,105,42
21/11/2017 07:00,16,0,26.3,100,52
21/11/2017 08:00,16.1,1,26.3,100,52
21/11/2017 09:00,12.5,1,26.3,100,52
21/11/2017 10:00,11.5,1,29,110,48
21/11/2017 11:00,10.8,1,29,110,48
21/11/2017 12:00,10.9,1,29,110,48
21/11/2017 13:00,9.5,1,30.6,130,27
21/11/2017 14:00,10.6,1,30.6,130,27
21/11/2017 15:00,13.9,0,30.6,130,27
21/11/2017 16:00,11.2,1,30.2,130,23
21/11/2017 17:00,8.4,1,30.2,130,23
21/11/2017 18:00,10.1,1,30.2,130,23
21/11/2017 19:00,13.4,1,28.2,120,24
21/11/2017 20:00,16,1,28.2,120,24
21/11/2017 21:00,14.9,1,28.2,120,24
21/11/2017 22:00,15,1,27.7,110,27
21/11/2017 23:00,18.4,1,27.7,110,27
22/11/2017 00:00,18.4,1,27.7,110,27
22/11/2017 01:00,18.8,1,27.1,115,33
22/11/2017 02:00,17.5,1,27.1,115,33
22/11/2017 03:00,16.4,1,27.1,115,33
22/11/2017 04:00,15.6,1,26.5,125,29
22/11/2017 05:00,17.8,1,26.5,125,29
22/11/2017 06:00,15.7,1,26.5,125,29
22/11/2017 07:00,16.4,1,26.6,120,27
22/11/2017 08:00,21.7,1,26.6,120,27
22/11/2017 09:00,20.6,1,26.6,120,27
22/11/2017 10:00,16.8,1,29.5,115,26
22/11/2017 11:00,15.4,1,29.5,115,26
22/11/2017 12:00,12.6,1,29.5,115,26
22/11/2017 13:00,11.8,1,31.5,105,18
22/11/2017 14:00,14.9,1,31.5,105,18
22/11/2017 15:00,16.7,1,31.5,105,18
22/11/2017 16:00,16.7,1,31.3,90,16
22/11/2017 17:00,12.2,1,31.3,90,16
22/11/2017 18:00,12.5,1,31.3,90,16
22/11/2017 19:00,14.3,1,29.1,80,18
22/11/2017 20:00,19,1,29.1,80,18
22/11/2017 21:00,23.7,1,29.1,80,18
22/11/2017 22:00,17.5,1,27.8,75,23
22/11/2017 23:00,18.5,1,27.8,75,23
23/11/2017 00:00,20.2,1,27.8,75,23
23/11/2017 01:00,21.9,1,27.1,70,16
23/11/2017 02:00,23.3,1,27.1,70,16
23/11/2017 03:00,24.3,1,27.1,70,16
23/11/2017 04:00,17.2,1,26.2,80,19
23/11/2017 05:00,20.6,1,26.2,80,19
23/11/2017 06:00,21.5,1,26.2,80,19
23/11/2017 07:00,24.5,1,26.5,70,28
23/11/2017 08:00,14.7,1,26.5,70,28
23/11/2017 09:00,13.5,1,26.5,70,28
23/11/2017 10:00,15.9,1,29.1,90,32
23/11/2017 11:00,9.7,1,29.1,90,32
23/11/2017 12:00,9,1,29.1,90,32
23/11/2017 13:00,7.2,1,32.2,100,31
23/11/2017 14:00,10.4,1,32.2,100,31
23/11/2017 15:00,9,1,32.2,100,31
23/11/2017 16:00,16.4,1,30.7,105,31
23/11/2017 17:00,14.65,1,30.7,105,31
23/11/2017 18:00,12.9,1,30.7,105,31
23/11/2017 19:00,15.5,1,28.3,95,34
23/11/2017 20:00,20.5,1,28.3,95,34
23/11/2017 21:00,18.5,1,28.3,95,34
23/11/2017 22:00,17.9,0,27.4,100,35
23/11/2017 23:00,21.1,0,27.4,100,35
24/11/2017 00:00,21,0,27.4,100,35
24/11/2017 01:00,20.4,0,26.9,90,26
24/11/2017 02:00,19.8,0,26.9,90,26
24/11/2017 03:00,19.3,0.5,26.9,90,26
24/11/2017 04:00,18.8,1,25.5,95,32
24/11/2017 05:00,24.2,0,25.5,95,32
24/11/2017 06:00,17.3,0,25.5,95,32
24/11/2017 07:00,18.9,0,25.1,105,32
24/11/2017 08:00,22.3,1,25.1,105,32
24/11/2017 09:00,23.1,1,25.1,105,32
24/11/2017 10:00,16.4,1,27.8,100,34
24/11/2017 11:00,9.3,1,27.8,100,34
24/11/2017 12:00,9.2,1,27.8,100,34
24/11/2017 13:00,8.3,1,30.8,105,35
24/11/2017 14:00,10.3,1,30.8,105,35
24/11/2017 15:00,10.7,1,30.8,105,35
24/11/2017 16:00,12.8,1,30.4,85,25
24/11/2017 17:00,23.6,1,30.4,85,25
24/11/2017 18:00,20.3,0,30.4,85,25
24/11/2017 19:00,20,0,28.6,100,28
24/11/2017 20:00,18.9,0,28.6,100,28
24/11/2017 21:00,17,0,28.6,100,28
24/11/2017 22:00,20.9,1,27.4,100,27
24/11/2017 23:00,17.6,1,27.4,100,27
25/11/2017 00:00,18.8,1,27.4,100,27
25/11/2017 01:00,20.2,1,25.8,105,30
25/11/2017 02:00,17.9,0,25.8,105,30
25/11/2017 03:00,19.2,0,25.8,105,30
25/11/2017 04:00,20,0,24.4,100,29
25/11/2017 05:00,21.8,0,24.4,100,29
25/11/2017 06:00,21.7,0,24.4,100,29
25/11/2017 07:00,22,0,24.3,85,21
25/11/2017 08:00,20.7,0,24.3,85,21
25/11/2017 09:00,18.9,1,24.3,85,21
25/11/2017 10:00,24.4,1,26.7,85,22
25/11/2017 11:00,21.2,1,26.7,85,22
25/11/2017 12:00,23.2,1,26.7,85,22
25/11/2017 13:00,22.5,1,30.8,55,17
25/11/2017 14:00,20.7,0,30.8,55,17
25/11/2017 15:00,19.9,0,30.8,55,17
25/11/2017 16:00,19.4,0,31,60,17
25/11/2017 17:00,18.9,0,31,60,17
25/11/2017 18:00,20.7,0,31,60,17
25/11/2017 19:00,16.3,0,27.8,80,20
25/11/2017 20:00,19.4,0,27.8,80,20
25/11/2017 21:00,27.6,0,27.8,80,20
25/11/2017 22:00,27.4,0,26.8,75,21
25/11/2017 23:00,27.2,0,26.8,75,21
26/11/2017 00:00,33,0,26.8,75,21
26/11/2017 01:00,32.1,0,25.8,55,19
26/11/2017 02:00,27.6,0,25.8,55,19
26/11/2017 03:00,31.9,0,25.8,55,19
26/11/2017 04:00,30.7,1,24.4,50,25
26/11/2017 05:00,25.1,0,24.4,50,25
26/11/2017 06:00,20.7,0,24.4,50,25
26/11/2017 07:00,24.5,0,24.2,65,31
26/11/2017 08:00,28,0,24.2,65,31
26/11/2017 09:00,33.1,1,24.2,65,31
26/11/2017 10:00,27.5,1,27.3,80,33
26/11/2017 11:00,17.2,1,27.3,80,33
26/11/2017 12:00,15.9,1,27.3,80,33
26/11/2017 13:00,16.6,1,31.1,70,29
26/11/2017 14:00,17,1,31.1,70,29
26/11/2017 15:00,18.7,1,31.1,70,29
26/11/2017 16:00,16.8,1,31.6,70,23
26/11/2017 17:00,18.6,1,31.6,70,23
26/11/2017 18:00,19.7,1,31.6,70,23
26/11/2017 19:00,20.1,1,29.1,75,27
26/11/2017 20:00,22,1,29.1,75,27
26/11/2017 21:00,21.9,1,29.1,75,27
26/11/2017 22:00,24.9,1,27.7,70,32
26/11/2017 23:00,23.7,1,27.7,70,32
27/11/2017 00:00,23,1,27.7,70,32
27/11/2017 01:00,21.4,0,26.1,60,22
27/11/2017 02:00,21.5,0,26.1,60,22
27/11/2017 03:00,21,0,26.1,60,22
27/11/2017 04:00,17.5,0,24.6,60,19
27/11/2017 05:00,17,1,24.6,60,19
27/11/2017 06:00,18.9,1,24.6,60,19
27/11/2017 07:00,22.8,1,24.2,75,19
27/11/2017 08:00,21.7,1,24.2,75,19
27/11/2017 09:00,19,1,24.2,75,19
27/11/2017 10:00,23.1,1,27.1,80,21
27/11/2017 11:00,21,1,27.1,80,21
27/11/2017 12:00,18.3,1,27.1,80,21
27/11/2017 13:00,19.9,0,30.7,85,26
27/11/2017 14:00,12.6,0,30.7,85,26
27/11/2017 15:00,9.6,1,30.7,85,26
27/11/2017 16:00,20,0,31,70,19
27/11/2017 17:00,19,0,31,70,19
27/11/2017 18:00,18.8,0,31,70,19
27/11/2017 19:00,19,0,28.1,85,25
27/11/2017 20:00,24.6,0,28.1,85,25
27/11/2017 21:00,26.8,0,28.1,85,25
27/11/2017 22:00,26.4,0,27,85,26
27/11/2017 23:00,28.95,0.5,27,85,26
28/11/2017 00:00,31.5,1,27,85,26
28/11/2017 01:00,31.2,1,25.9,65,22
28/11/2017 02:00,30.9,1,25.9,65,22
28/11/2017 03:00,28.9,1,25.9,65,22
28/11/2017 04:00,30.7,1,24.7,60,23
28/11/2017 05:00,29.1,1,24.7,60,23
28/11/2017 06:00,25.5,1,24.7,60,23
28/11/2017 07:00,21.2,1,24.6,35,20
28/11/2017 08:00,25.6,1,24.6,35,20
28/11/2017 09:00,27.3,1,24.6,35,20
28/11/2017 10:00,18.2,1,27.2,40,25
28/11/2017 11:00,16.2,1,27.2,40,25
28/11/2017 12:00,16.7,1,27.2,40,25
28/11/2017 13:00,16.3,1,31,50,26
28/11/2017 14:00,15.3,1,31,50,26
28/11/2017 15:00,14.3,1,31,50,26
28/11/2017 16:00,20.4,1,30.9,60,26
28/11/2017 17:00,20.2,1,30.9,60,26
28/11/2017 18:00,18.7,1,30.9,60,26
28/11/2017 19:00,20.6,1,28.2,70,24
28/11/2017 20:00,21.1,1,28.2,70,24
28/11/2017 21:00,24.8,0,28.2,70,24
28/11/2017 22:00,21.7,1,27,60,30
28/11/2017 23:00,25,1,27,60,30
29/11/2017 00:00,28,1,27,60,30
29/11/2017 01:00,32.2,1,25.7,65,20
29/11/2017 02:00,24.7,1,25.7,65,20
29/11/2017 03:00,18.6,1,25.7,65,20
29/11/2017 04:00,24.9,1,24.8,50,19
29/11/2017 05:00,19.8,1,24.8,50,19
29/11/2017 06:00,14.7,1,24.8,50,19
29/11/2017 07:00,17.5,1,25.2,40,19
29/11/2017 08:00,20.5,1,25.2,40,19
29/11/2017 09:00,21.6,1,25.2,40,19
29/11/2017 10:00,18.2,1,28.5,70,22
29/11/2017 11:00,16.6,1,28.5,70,22
29/11/2017 12:00,14.1,1,28.5,70,22
29/11/2017 13:00,12.5,1,32.3,45,18
29/11/2017 14:00,14.7,1,32.3,45,18
29/11/2017 15:00,18.9,0,32.3,45,18
29/11/2017 16:00,20.2,1,31.7,60,18
29/11/2017 17:00,19.1,1,31.7,60,18
29/11/2017 18:00,18.2,1,31.7,60,18
29/11/2017 19:00,14.2,1,28.6,70,21
29/11/2017 20:00,19.9,1,28.6,70,21
29/11/2017 21:00,24.6,1,28.6,70,21
29/11/2017 22:00,27.1,1,27.5,60,30
29/11/2017 23:00,29.9,1,27.5,60,30
30/11/2017 00:00,30.6,1,27.5,60,30
30/11/2017 01:00,30.9,1,26.6,60,20
30/11/2017 02:00,27.7,1,26.6,60,20
30/11/2017 03:00,25.1,1,26.6,60,20
30/11/2017 04:00,23.2,1,25.7,55,23
30/11/2017 05:00,22.1,1,25.7,55,23
30/11/2017 06:00,17,1,25.7,55,23
30/11/2017 07:00,11.1,1,25.7,40,23
30/11/2017 08:00,13.3,1,25.7,40,23
30/11/2017 09:00,17.9,1,25.7,40,23
30/11/2017 10:00,24.9,1,29.2,50,27
30/11/2017 11:00,25,1,29.2,50,27
30/11/2017 12:00,26.1,1,29.2,50,27
30/11/2017 13:00,20.6,1,32.2,60,20
30/11/2017 14:00,17.8,1,32.2,60,20
30/11/2017 15:00,15.8,1,32.2,60,20
30/11/2017 16:00,16.9,1,31.7,65,24
30/11/2017 17:00,19.05,1,31.7,65,24
30/11/2017 18:00,21.2,1,31.7,65,24
30/11/2017 19:00,27.7,1,29.2,65,33
30/11/2017 20:00,21.6,0,29.2,65,33
30/11/2017 21:00,27.9,1,29.2,65,33
30/11/2017 22:00,28.3,1,28.1,60,44
30/11/2017 23:00,25.3,1,28.1,60,44
1/12/2017 00:00,33.7,1,28.1,60,44
1/12/2017 01:00,35.35,1,27.1,65,40
1/12/2017 02:00,37,1,27.1,65,40
1/12/2017 03:00,39.7,1,27.1,65,40
1/12/2017 04:00,38.3,1,26.2,60,37
1/12/2017 05:00,30.6,1,26.2,60,37
1/12/2017 06:00,27.3,1,26.2,60,37
1/12/2017 07:00,24.6,1,25.9,65,25
1/12/2017 08:00,23.8,1,25.9,65,25
1/12/2017 09:00,23.9,1,25.9,65,25
1/12/2017 10:00,33.2,1,28.2,70,24
1/12/2017 11:00,23.9,1,28.2,70,24
1/12/2017 12:00,13.9,1,28.2,70,24
1/12/2017 13:00,13.2,1,30.4,75,25
1/12/2017 14:00,14.5,1,30.4,75,25
1/12/2017 15:00,14.8,1,30.4,75,25
1/12/2017 16:00,13,1,30.6,70,24
1/12/2017 17:00,14.4,1,30.6,70,24
1/12/2017 18:00,18.2,1,30.6,70,24
1/12/2017 19:00,24.9,1,28.8,75,25
1/12/2017 20:00,28.5,1,28.8,75,25
1/12/2017 21:00,29.7,1,28.8,75,25
1/12/2017 22:00,28.2,1,27.9,70,39
1/12/2017 23:00,26.5,1,27.9,70,39
2/12/2017 00:00,25.3,1,27.9,70,39
2/12/2017 01:00,28.1,1,26.5,80,28
2/12/2017 02:00,27.5,1,26.5,80,28
2/12/2017 03:00,25.1,1,26.5,80,28
2/12/2017 04:00,21.3,1,25.4,85,23
2/12/2017 05:00,21.1,1,25.4,85,23
2/12/2017 06:00,20,1,25.4,85,23
2/12/2017 07:00,19.8,1,25.3,70,25
2/12/2017 08:00,21.2,1,25.3,70,25
2/12/2017 09:00,18.1,1,25.3,70,25
2/12/2017 10:00,14.2,1,28.1,60,25
2/12/2017 11:00,15.9,1,28.1,60,25
2/12/2017 12:00,17.1,1,28.1,60,25
2/12/2017 13:00,18.5,1,32.2,45,20
2/12/2017 14:00,19.6,1,32.2,45,20
2/12/2017 15:00,19.9,1,32.2,45,20
2/12/2017 16:00,21.7,1,32,55,18
2/12/2017 17:00,24.6,1,32,55,18
2/12/2017 18:00,22,1,32,55,18
2/12/2017 19:00,23.3,1,29.6,75,17
2/12/2017 20:00,27.2,1,29.6,75,17
2/12/2017 21:00,34.1,1,29.6,75,17
2/12/2017 22:00,29.2,1,28.4,65,21
2/12/2017 23:00,28,1,28.4,65,21
3/12/2017 00:00,30.9,1,28.4,65,21
3/12/2017 01:00,28.6,1,26.8,35,8
3/12/2017 02:00,27,1,26.8,35,8
3/12/2017 03:00,29.3,1,26.8,35,8
3/12/2017 04:00,29.2,1,25.6,65,16
3/12/2017 05:00,29.3,1,25.6,65,16
3/12/2017 06:00,23.4,1,25.6,65,16
3/12/2017 07:00,25,1,25.2,80,31
3/12/2017 08:00,27.1,1,25.2,80,31
3/12/2017 09:00,22.5,1,25.2,80,31
3/12/2017 10:00,24.6,1,28.6,75,34
3/12/2017 11:00,22.9,1,28.6,75,34
3/12/2017 12:00,20.8,1,28.6,75,34
3/12/2017 13:00,14.8,0,31.8,85,30
3/12/2017 14:00,12.3,0,31.8,85,30
3/12/2017 15:00,9.8,0,31.8,85,30
3/12/2017 16:00,13.3,0,32.5,65,19
3/12/2017 17:00,10.5,0,32.5,65,19
3/12/2017 18:00,13.1,0,32.5,65,19
3/12/2017 19:00,14.3,0,30.3,80,22
3/12/2017 20:00,13.8,0,30.3,80,22
3/12/2017 21:00,21.5,0,30.3,80,22
3/12/2017 22:00,26.1,0,29.2,80,26
3/12/2017 23:00,30.3,0,29.2,80,26
4/12/2017 00:00,32.7,0,29.2,80,26
4/12/2017 01:00,34.6,0,27.6,70,25
4/12/2017 02:00,36.6,0,27.6,70,25
4/12/2017 03:00,36,0,27.6,70,25
4/12/2017 04:00,28.5,0,26.3,65,25
4/12/2017 05:00,19.7,0,26.3,65,25
4/12/2017 06:00,14,0,26.3,65,25
4/12/2017 07:00,19.7,0,25.5,40,19
4/12/2017 08:00,23.7,1,25.5,40,19
4/12/2017 09:00,27.7,1,25.5,40,19
4/12/2017 10:00,25.3,1,29,55,24
4/12/2017 11:00,15.7,1,29,55,24
4/12/2017 12:00,14.8,1,29,55,24
4/12/2017 13:00,14.1,1,32.7,80,20
4/12/2017 14:00,13.5,1,32.7,80,20
4/12/2017 15:00,13.6,1,32.7,80,20
4/12/2017 16:00,12.6,1,32.7,60,17
4/12/2017 17:00,14.3,1,32.7,60,17
4/12/2017 18:00,16.8,1,32.7,60,17
4/12/2017 19:00,16.6,1,29.4,80,29
4/12/2017 20:00,24.2,1,29.4,80,29
